2024-09-10 00:26:41, 2.95, 2.94, 0.00, 70.76, 17.88
2024-09-10 00:27:41, 2.97, 2.95, 0.00, 70.69, 17.09
2024-09-10 00:28:41, 3.02, 2.93, 0.00, 70.62, 18.27
2024-09-10 00:29:41, 2.93, 2.99, 0.00, 70.54, 16.67
2024-09-10 00:30:41, 3.02, 2.96, 0.00, 70.46, 18.04
2024-09-10 00:31:41, 2.88, 2.97, 0.00, 70.40, 16.29
2024-09-10 00:32:41, 3.01, 2.96, 0.00, 70.33, 18.84
2024-09-10 00:33:41, 2.94, 2.98, 0.00, 70.25, 15.95
2024-09-10 00:34:41, 3.00, 2.97, 0.00, 70.18, 18.77
2024-09-10 00:35:41, 2.96, 2.96, 0.00, 70.12, 15.86
2024-09-10 00:36:41, 2.99, 2.97, 0.00, 70.04, 18.75
2024-09-10 00:37:41, 2.92, 2.96, 0.00, 69.97, 15.83
2024-09-10 00:38:41, 2.99, 2.99, 0.00, 69.89, 18.76
2024-09-10 00:39:42, 2.95, 2.97, 0.00, 69.82, 16.25
2024-09-10 00:40:42, 2.94, 2.97, 0.00, 69.75, 17.57
2024-09-10 00:41:42, 2.93, 2.94, 0.00, 69.67, 16.63
2024-09-10 00:42:42, 3.05, 3.02, 0.00, 69.60, 17.50
2024-09-10 00:43:42, 2.98, 2.98, 0.00, 69.53, 17.45
2024-09-10 00:44:42, 2.94, 2.95, 0.00, 69.46, 16.38
2024-09-10 00:45:42, 3.03, 3.01, 0.00, 69.39, 18.26
2024-09-10 00:46:42, 2.93, 2.98, 0.00, 69.31, 15.81
2024-09-10 00:47:42, 3.01, 2.97, 0.00, 69.24, 18.62
2024-09-10 00:48:42, 2.98, 2.97, 0.00, 69.17, 15.65
2024-09-10 00:49:42, 2.98, 2.95, 0.00, 69.10, 18.37
2024-09-10 00:50:42, 2.97, 2.97, 0.00, 69.04, 16.48
2024-09-10 00:51:42, 3.06, 3.02, 0.00, 68.97, 17.11
2024-09-10 00:52:42, 2.95, 2.97, 0.00, 68.89, 18.22
2024-09-10 00:53:42, 2.91, 2.99, 0.00, 68.83, 15.98
2024-09-10 00:54:42, 3.00, 3.00, 0.00, 68.76, 18.68
2024-09-10 00:55:42, 2.97, 3.00, 0.00, 68.69, 15.69
2024-09-10 00:56:43, 3.02, 2.98, 0.00, 68.62, 17.52
2024-09-10 00:57:43, 2.93, 2.96, 0.00, 68.55, 16.90
2024-09-10 00:58:43, 2.95, 2.94, 0.00, 68.48, 16.59
2024-09-10 00:59:43, 3.00, 2.93, 0.00, 68.41, 18.25
2024-09-10 01:00:43, 2.94, 2.98, 0.00, 68.36, 15.69
2024-09-10 01:01:43, 2.98, 2.96, 0.00, 68.28, 18.46
2024-09-10 01:02:43, 2.98, 2.94, 0.00, 68.21, 15.17
2024-09-10 01:03:43, 3.02, 2.96, 0.00, 68.16, 17.16
2024-09-10 01:04:43, 3.02, 2.94, 0.00, 68.08, 18.08
2024-09-10 01:05:43, 2.97, 2.95, 0.00, 68.00, 15.84
2024-09-10 01:06:43, 3.01, 2.97, 0.00, 67.94, 18.59
2024-09-10 01:07:43, 2.96, 2.95, 0.00, 67.88, 15.15
2024-09-10 01:08:43, 3.01, 2.95, 0.00, 67.81, 16.91
2024-09-10 01:09:43, 2.97, 2.97, 0.00, 67.75, 18.16
2024-09-10 01:10:43, 2.99, 2.92, 0.00, 67.68, 15.57
2024-09-10 01:11:43, 2.98, 2.98, 0.00, 67.61, 18.24
2024-09-10 01:12:43, 2.93, 2.97, 0.00, 67.55, 15.11
2024-09-10 01:13:44, 2.92, 2.96, 0.00, 67.48, 16.24
2024-09-10 01:14:44, 3.00, 2.97, 0.00, 67.41, 18.51
2024-09-10 01:15:44, 3.00, 3.00, 0.00, 67.35, 15.36
2024-09-10 01:16:44, 3.10, 2.94, 0.00, 67.29, 16.96
2024-09-10 01:17:44, 3.03, 2.94, 0.00, 67.22, 17.94
2024-09-10 01:18:44, 2.97, 2.96, 0.00, 67.15, 15.60
2024-09-10 01:19:44, 3.03, 3.01, 0.00, 67.08, 17.56
2024-09-10 01:20:44, 3.01, 2.92, 0.00, 67.02, 17.49
2024-09-10 01:21:44, 2.93, 2.96, 0.00, 66.96, 15.70
2024-09-10 01:22:44, 2.98, 2.95, 0.00, 66.90, 18.15
2024-09-10 01:23:44, 2.98, 2.95, 0.00, 66.83, 16.96
2024-09-10 01:24:44, 2.88, 2.96, 0.00, 66.77, 15.89
2024-09-10 01:25:44, 3.04, 2.97, 0.00, 66.71, 18.35
2024-09-10 01:27:44, 2.93, 2.97, 0.00, 66.58, 16.33
2024-09-10 01:28:44, 3.02, 2.96, 0.00, 66.52, 18.10
2024-09-10 01:29:44, 2.93, 2.96, 0.00, 66.45, 14.84
2024-09-10 01:30:45, 2.99, 2.94, 0.00, 66.39, 16.59
2024-09-10 01:31:45, 2.97, 2.95, 0.00, 66.33, 18.07
2024-09-10 01:32:45, 2.96, 2.95, 0.00, 66.27, 15.49
2024-09-10 01:33:45, 3.01, 2.99, 0.00, 66.20, 17.60
2024-09-10 01:34:45, 2.97, 3.00, 0.00, 66.14, 15.06
2024-09-10 01:35:45, 2.97, 2.97, 0.00, 66.08, 15.86
2024-09-10 01:36:45, 2.97, 2.99, 0.00, 66.01, 18.25
2024-09-10 01:37:45, 2.94, 2.96, 0.00, 65.96, 14.78
2024-09-10 01:38:45, 3.00, 2.98, 0.00, 65.90, 16.38
2024-09-10 01:39:45, 3.00, 2.99, 0.00, 65.84, 18.01
2024-09-10 01:40:45, 2.96, 2.94, 0.00, 65.77, 15.42
2024-09-10 01:41:45, 3.02, 2.97, 0.00, 65.71, 17.88
2024-09-10 01:42:45, 3.00, 2.98, 0.00, 65.65, 14.84
2024-09-10 01:43:45, 2.94, 2.99, 0.00, 65.59, 16.14
2024-09-10 01:44:45, 3.01, 2.99, 0.00, 65.53, 18.11
2024-09-10 01:45:45, 2.94, 2.97, 0.00, 65.47, 14.76
2024-09-10 01:46:45, 3.04, 2.98, 0.00, 65.41, 17.01
2024-09-10 01:47:46, 2.97, 2.94, 0.00, 65.35, 17.28
2024-09-10 01:48:46, 2.95, 2.93, 0.00, 65.30, 15.86
2024-09-10 01:49:46, 2.99, 2.98, 0.00, 65.23, 18.06
2024-09-10 01:50:46, 2.93, 2.97, 0.00, 65.17, 14.66
2024-09-10 01:51:46, 3.03, 3.01, 0.00, 65.12, 17.10
2024-09-10 01:52:46, 3.03, 2.94, 0.00, 65.06, 17.10
2024-09-10 01:53:46, 2.88, 3.02, 0.00, 65.01, 15.84
2024-09-10 01:54:46, 3.00, 2.97, 0.00, 64.94, 18.04
2024-09-10 01:55:46, 2.94, 2.97, 0.00, 64.88, 14.66
2024-09-10 01:56:46, 3.02, 2.99, 0.00, 64.83, 17.46
2024-09-10 01:57:46, 2.96, 2.97, 0.00, 64.77, 14.93
2024-09-10 01:58:46, 2.97, 2.92, 0.00, 64.70, 16.39
2024-09-10 01:59:46, 2.98, 3.01, 0.00, 64.65, 17.63
2024-09-10 02:00:46, 2.94, 2.96, 0.00, 64.59, 15.46
2024-09-10 02:01:46, 2.98, 2.96, 0.00, 64.53, 17.99
2024-09-10 02:02:46, 2.95, 2.98, 0.00, 64.48, 14.57
2024-09-10 02:03:46, 3.08, 2.99, 0.00, 64.43, 17.08
2024-09-10 02:04:47, 3.00, 2.98, 0.00, 64.37, 14.83
2024-09-10 02:05:47, 2.93, 2.96, 0.00, 64.31, 16.01
2024-09-10 02:06:47, 3.01, 2.96, 0.00, 64.25, 17.67
2024-09-10 02:07:47, 2.99, 2.96, 0.00, 64.20, 15.57
2024-09-10 02:08:47, 2.95, 2.97, 0.00, 64.15, 17.96
2024-09-10 02:09:47, 3.02, 2.97, 0.00, 64.09, 14.49
2024-09-10 02:11:47, 2.92, 3.01, 0.00, 63.98, 14.53
2024-09-10 02:12:47, 3.06, 2.96, 0.00, 63.92, 16.53
2024-09-10 02:13:47, 2.98, 2.95, 0.00, 63.87, 15.03
2024-09-10 02:14:47, 2.93, 3.01, 0.00, 63.82, 15.60
2024-09-10 02:15:47, 3.03, 2.98, 0.00, 63.76, 17.82
2024-09-10 02:16:47, 2.99, 2.95, 0.00, 63.71, 14.63
2024-09-10 02:17:47, 3.02, 2.96, 0.00, 63.65, 17.74
2024-09-10 02:18:47, 2.94, 2.96, 0.00, 63.60, 14.42
2024-09-10 02:19:47, 3.03, 3.02, 0.00, 63.55, 16.59
2024-09-10 02:20:47, 2.94, 2.98, 0.00, 63.50, 14.49
2024-09-10 02:21:48, 3.04, 2.99, 0.00, 63.44, 16.31
2024-09-10 02:23:48, 2.88, 2.98, 0.00, 63.34, 15.92
2024-09-10 02:24:48, 3.02, 2.97, 0.00, 63.28, 17.30
2024-09-10 02:25:48, 2.93, 2.94, 0.00, 63.23, 15.39
2024-09-10 02:26:48, 3.03, 3.01, 0.00, 63.17, 17.85
2024-09-10 02:27:48, 2.93, 2.97, 0.00, 63.13, 14.48
2024-09-10 02:28:48, 2.96, 2.99, 0.00, 63.07, 17.09
2024-09-10 02:29:48, 2.97, 2.96, 0.00, 63.02, 14.31
2024-09-10 02:30:48, 3.07, 3.02, 0.00, 62.97, 16.79
2024-09-10 02:31:48, 2.98, 2.96, 0.00, 62.92, 14.62
2024-09-10 02:32:48, 2.98, 2.92, 0.00, 62.87, 16.12
2024-09-10 02:33:48, 3.01, 2.95, 0.00, 62.82, 17.72
2024-09-10 02:34:48, 2.93, 3.02, 0.00, 62.77, 15.87
2024-09-10 02:35:48, 3.01, 2.95, 0.00, 62.72, 17.49
2024-09-10 02:36:48, 2.93, 2.96, 0.00, 62.67, 14.44
2024-09-10 02:37:48, 2.99, 2.98, 0.00, 62.61, 17.65
2024-09-10 02:38:49, 2.93, 2.93, 0.00, 62.57, 14.20
2024-09-10 02:40:49, 2.96, 2.97, 0.00, 62.46, 14.30
2024-09-10 02:41:49, 3.01, 2.98, 0.00, 62.42, 16.38
2024-09-10 02:42:49, 3.03, 2.96, 0.00, 62.37, 14.73
2024-09-10 02:43:49, 2.95, 2.99, 0.00, 62.32, 16.15
2024-09-10 02:44:49, 3.02, 2.98, 0.00, 62.28, 17.06
2024-09-10 02:45:49, 2.90, 2.99, 0.00, 62.23, 15.56
2024-09-10 02:46:49, 2.98, 2.97, 0.00, 62.18, 17.27
2024-09-10 02:47:49, 3.00, 2.94, 0.00, 62.13, 14.37
2024-09-10 02:48:49, 2.97, 2.99, 0.00, 62.09, 17.58
2024-09-10 02:49:49, 3.00, 3.00, 0.00, 62.04, 14.21
2024-09-10 02:50:49, 2.98, 3.00, 0.00, 61.99, 17.02
2024-09-10 02:51:49, 2.94, 2.94, 0.00, 61.94, 14.28
2024-09-10 02:52:49, 3.07, 3.00, 0.00, 61.90, 16.64
2024-09-10 02:53:49, 2.97, 2.95, 0.00, 61.85, 14.38
2024-09-10 02:54:49, 2.99, 2.98, 0.00, 61.80, 16.30
2024-09-10 02:55:50, 2.96, 2.98, 0.00, 61.76, 15.17
2024-09-10 02:56:50, 2.89, 3.01, 0.00, 61.71, 15.61
2024-09-10 02:57:50, 2.97, 2.98, 0.00, 61.67, 17.05
2024-09-10 02:58:50, 2.99, 2.94, 0.00, 61.63, 15.23
2024-09-10 02:59:50, 3.02, 2.97, 0.00, 61.58, 17.67
2024-09-10 03:01:50, 2.98, 3.01, 0.00, 61.49, 17.22
2024-09-10 03:02:50, 2.96, 2.97, 0.00, 61.44, 14.09
2024-09-10 03:03:50, 2.98, 3.00, 0.00, 61.39, 17.06
2024-09-10 03:04:50, 2.97, 2.99, 0.00, 61.35, 14.02
2024-09-10 03:05:50, 3.06, 2.97, 0.00, 61.30, 16.60
2024-09-10 03:06:50, 2.96, 2.93, 0.00, 61.26, 14.35
2024-09-10 03:07:50, 2.95, 2.99, 0.00, 61.22, 16.33
2024-09-10 03:08:50, 2.98, 2.92, 0.00, 61.17, 14.60
2024-09-10 03:09:50, 2.97, 2.99, 0.00, 61.13, 15.99
2024-09-10 03:10:50, 3.01, 2.95, 0.00, 61.08, 14.95
2024-09-10 03:11:50, 2.91, 2.99, 0.00, 61.04, 15.58
2024-09-10 03:13:51, 3.00, 2.96, 0.00, 60.95, 15.34
2024-09-10 03:14:51, 3.01, 2.98, 0.00, 60.91, 17.62
2024-09-10 03:15:51, 2.98, 2.94, 0.00, 60.87, 14.03
2024-09-10 03:16:51, 2.99, 2.96, 0.00, 60.83, 17.03
2024-09-10 03:17:51, 2.99, 2.96, 0.00, 60.78, 14.15
2024-09-10 03:18:51, 2.98, 2.97, 0.00, 60.74, 17.42
2024-09-10 03:19:51, 2.96, 2.99, 0.00, 60.70, 14.02
2024-09-10 03:21:51, 3.01, 2.95, 0.00, 60.62, 14.11
2024-09-10 03:22:51, 2.99, 2.99, 0.00, 60.58, 17.61
2024-09-10 03:23:51, 2.96, 2.95, 0.00, 60.53, 13.94
2024-09-10 03:24:51, 3.01, 3.00, 0.00, 60.50, 17.07
2024-09-10 03:25:51, 2.97, 2.95, 0.00, 60.45, 14.13
2024-09-10 03:26:51, 3.05, 3.00, 0.00, 60.41, 17.51
2024-09-10 03:27:51, 2.95, 2.97, 0.00, 60.37, 13.95
2024-09-10 03:28:52, 2.99, 2.98, 0.00, 60.32, 16.99
2024-09-10 03:29:52, 2.99, 2.94, 0.00, 60.30, 14.10
2024-09-10 03:30:52, 2.99, 2.96, 0.00, 60.25, 17.57
2024-09-10 03:31:52, 2.93, 2.98, 0.00, 60.20, 14.06
2024-09-10 03:32:52, 3.01, 2.96, 0.00, 60.18, 14.99
2024-09-10 03:33:52, 2.91, 3.01, 0.00, 60.12, 15.74
2024-09-10 03:34:52, 3.01, 2.96, 0.00, 60.09, 15.13
2024-09-10 03:35:52, 2.92, 2.93, 0.00, 60.05, 15.78
2024-09-10 03:36:52, 3.00, 2.97, 0.00, 60.02, 14.49
2024-09-10 03:37:52, 2.96, 2.95, 0.00, 59.97, 16.15
2024-09-10 03:38:52, 2.98, 2.94, 0.00, 59.94, 14.48
2024-09-10 03:39:52, 3.03, 2.98, 0.00, 59.90, 16.40
2024-09-10 03:40:52, 2.93, 2.95, 0.00, 59.85, 14.30
2024-09-10 03:41:52, 3.03, 3.00, 0.00, 59.81, 16.79
2024-09-10 03:42:52, 2.97, 2.97, 0.00, 59.78, 14.01
2024-09-10 03:43:52, 3.00, 2.97, 0.00, 59.75, 16.93
2024-09-10 03:44:52, 3.00, 2.99, 0.00, 59.70, 13.85
2024-09-10 03:45:53, 2.97, 2.97, 0.00, 59.66, 16.95
2024-09-10 03:46:53, 2.98, 2.94, 0.00, 59.63, 13.99
2024-09-10 03:47:53, 3.02, 3.01, 0.00, 59.58, 17.45
2024-09-10 03:48:53, 2.93, 2.97, 0.00, 59.55, 15.37
2024-09-10 03:49:53, 3.01, 2.95, 0.00, 59.50, 14.74
2024-09-10 03:50:53, 3.00, 2.97, 0.00, 59.47, 16.15
2024-09-10 03:51:53, 3.00, 2.95, 0.00, 59.43, 14.33
2024-09-10 03:52:53, 3.05, 3.00, 0.00, 59.39, 16.64
2024-09-10 03:53:53, 2.97, 2.97, 0.00, 59.36, 13.92
2024-09-10 03:54:53, 3.02, 2.98, 0.00, 59.32, 16.80
2024-09-10 03:55:53, 2.99, 2.96, 0.00, 59.28, 13.95
2024-09-10 03:56:53, 3.01, 2.93, 0.00, 59.24, 17.40
2024-09-10 03:57:53, 2.93, 2.97, 0.00, 59.20, 13.80
2024-09-10 03:58:53, 3.02, 2.94, 0.00, 59.17, 14.73
2024-09-10 03:59:53, 2.92, 2.98, 0.00, 59.13, 15.69
2024-09-10 04:00:53, 3.01, 2.98, 0.00, 59.10, 14.56
2024-09-10 04:02:54, 3.00, 2.98, 0.00, 59.03, 14.13
2024-09-10 04:03:54, 3.06, 3.03, 0.00, 58.99, 16.07
2024-09-10 04:04:54, 2.95, 2.97, 0.00, 58.96, 14.20
2024-09-10 04:05:54, 3.02, 3.01, 0.00, 58.93, 16.70
2024-09-10 04:06:54, 2.95, 2.94, 0.00, 58.88, 13.76
2024-09-10 04:07:54, 3.02, 2.99, 0.00, 58.86, 16.73
2024-09-10 04:08:54, 2.95, 2.94, 0.00, 58.82, 13.79
2024-09-10 04:09:54, 3.03, 3.00, 0.00, 58.78, 17.11
2024-09-10 04:10:54, 2.94, 2.98, 0.00, 58.75, 13.71
2024-09-10 04:11:54, 3.01, 3.02, 0.00, 58.70, 14.77
2024-09-10 04:12:54, 2.84, 3.00, 0.00, 58.68, 15.46
2024-09-10 04:13:54, 3.00, 2.96, 0.00, 58.64, 14.93
2024-09-10 04:14:54, 2.91, 2.91, 0.00, 58.60, 15.87
2024-09-10 04:15:54, 2.98, 2.93, 0.00, 58.57, 13.97
2024-09-10 04:16:54, 3.05, 3.01, 0.00, 58.54, 16.45
2024-09-10 04:17:54, 2.94, 2.93, 0.00, 58.50, 13.89
2024-09-10 04:18:54, 3.01, 3.02, 0.00, 58.47, 16.99
2024-09-10 04:19:55, 2.95, 2.95, 0.00, 58.44, 13.56
2024-09-10 04:20:55, 3.02, 2.97, 0.00, 58.40, 16.62
2024-09-10 04:21:55, 2.87, 2.96, 0.00, 58.36, 13.89
2024-09-10 04:22:55, 3.05, 2.97, 0.00, 58.34, 17.05
2024-09-10 04:23:55, 2.95, 2.92, 0.00, 58.30, 16.01
2024-09-10 04:24:55, 2.96, 2.96, 0.00, 58.27, 13.99
2024-09-10 04:25:55, 2.99, 2.98, 0.00, 58.24, 16.65
2024-09-10 04:26:55, 2.98, 2.98, 0.00, 58.21, 13.63
2024-09-10 04:27:55, 2.97, 2.96, 0.00, 58.17, 16.98
2024-09-10 04:28:55, 2.97, 2.98, 0.00, 58.14, 13.72
2024-09-10 04:29:55, 3.02, 2.96, 0.00, 58.10, 14.59
2024-09-10 04:30:55, 2.99, 2.97, 0.00, 58.08, 15.83
2024-09-10 04:31:55, 2.98, 2.99, 0.00, 58.04, 13.90
2024-09-10 04:32:55, 3.00, 2.99, 0.00, 58.01, 16.97
2024-09-10 04:34:55, 2.99, 2.95, 0.00, 57.95, 16.49
2024-09-10 04:35:55, 2.90, 2.98, 0.00, 57.92, 15.50
2024-09-10 04:36:56, 3.00, 2.99, 0.00, 57.90, 14.85
2024-09-10 04:37:56, 3.09, 2.96, 0.00, 57.85, 16.38
2024-09-10 04:38:56, 2.93, 2.97, 0.00, 57.83, 13.63
2024-09-10 04:39:56, 3.04, 3.00, 0.00, 57.79, 16.57
2024-09-10 04:40:56, 2.93, 3.01, 0.00, 57.77, 13.81
2024-09-10 04:41:56, 3.01, 2.99, 0.00, 57.73, 14.55
2024-09-10 04:42:56, 3.10, 2.99, 0.00, 57.70, 16.49
2024-09-10 04:43:56, 2.95, 2.96, 0.00, 57.66, 13.60
2024-09-10 04:44:56, 3.02, 2.98, 0.00, 57.64, 16.51
2024-09-10 04:45:56, 2.87, 3.01, 0.00, 57.61, 14.03
2024-09-10 04:46:56, 3.00, 2.97, 0.00, 57.59, 14.60
2024-09-10 04:47:56, 3.00, 2.98, 0.00, 57.55, 16.52
2024-09-10 04:48:56, 2.99, 2.96, 0.00, 57.52, 13.36
2024-09-10 04:49:56, 2.95, 2.93, 0.00, 57.49, 14.80
2024-09-10 04:50:56, 3.00, 2.97, 0.00, 57.47, 15.78
2024-09-10 04:51:56, 2.97, 3.00, 0.00, 57.43, 13.77
2024-09-10 04:52:56, 2.99, 3.00, 0.00, 57.40, 17.01
2024-09-10 04:53:57, 2.88, 2.96, 0.00, 57.38, 13.63
2024-09-10 04:54:57, 2.98, 2.95, 0.00, 57.35, 14.03
2024-09-10 04:55:57, 2.97, 2.99, 0.00, 57.32, 16.54
2024-09-10 04:56:57, 2.95, 2.96, 0.00, 57.29, 13.72
2024-09-10 04:57:57, 3.03, 3.03, 0.00, 57.26, 14.93
2024-09-10 04:58:57, 3.03, 3.00, 0.00, 57.23, 16.53
2024-09-10 04:59:57, 2.95, 2.98, 0.00, 57.21, 13.32
2024-09-10 05:00:57, 2.99, 2.98, 0.00, 57.18, 14.31
2024-09-10 05:01:57, 3.00, 3.00, 0.00, 57.15, 16.37
2024-09-10 05:02:57, 2.97, 2.97, 0.00, 57.12, 13.77
2024-09-10 05:03:57, 3.01, 2.95, 0.00, 57.10, 14.41
2024-09-10 05:04:57, 3.03, 2.97, 0.00, 57.06, 16.90
2024-09-10 05:05:57, 2.89, 3.01, 0.00, 57.04, 15.46
2024-09-10 05:06:57, 2.98, 2.94, 0.00, 57.02, 13.45
2024-09-10 05:07:57, 3.03, 2.98, 0.00, 56.99, 14.67
2024-09-10 05:08:57, 2.98, 2.96, 0.00, 56.96, 16.43
2024-09-10 05:09:58, 2.95, 2.99, 0.00, 56.93, 13.98
2024-09-10 05:10:58, 3.01, 2.96, 0.00, 56.91, 13.80
2024-09-10 05:11:58, 3.04, 2.97, 0.00, 56.88, 17.15
2024-09-10 05:12:58, 3.02, 3.00, 0.00, 56.86, 16.31
2024-09-10 05:13:58, 2.96, 2.94, 0.00, 56.83, 13.34
2024-09-10 05:14:58, 2.98, 2.95, 0.00, 56.81, 13.69
2024-09-10 05:15:58, 2.98, 2.94, 0.00, 56.78, 14.91
2024-09-10 05:16:58, 3.05, 3.02, 0.00, 56.75, 16.35
2024-09-10 05:17:58, 2.96, 2.97, 0.00, 56.72, 13.70
2024-09-10 05:18:58, 3.02, 2.95, 0.00, 56.70, 14.24
2024-09-10 05:19:58, 2.99, 3.01, 0.00, 56.67, 17.07
2024-09-10 05:20:58, 2.97, 3.01, 0.00, 56.65, 16.27
2024-09-10 05:21:58, 2.95, 2.98, 0.00, 56.62, 13.57
2024-09-10 05:22:58, 2.96, 2.99, 0.00, 56.60, 13.96
2024-09-10 05:23:58, 3.06, 2.99, 0.00, 56.57, 15.03
2024-09-10 05:24:58, 3.09, 3.04, 0.00, 56.55, 15.72
2024-09-10 05:25:58, 2.96, 2.97, 0.00, 56.52, 13.68
2024-09-10 05:26:59, 3.00, 2.94, 0.00, 56.50, 14.82
2024-09-10 05:27:59, 2.96, 3.04, 0.00, 56.48, 16.77
2024-09-10 05:28:59, 2.89, 2.97, 0.00, 56.45, 15.76
2024-09-10 05:29:59, 2.96, 2.95, 0.00, 56.42, 13.17
2024-09-10 05:30:59, 2.96, 2.96, 0.00, 56.40, 14.16
2024-09-10 05:31:59, 3.01, 3.03, 0.00, 56.37, 16.31
2024-09-10 05:32:59, 2.99, 2.98, 0.00, 56.35, 15.67
2024-09-10 05:33:59, 2.94, 2.94, 0.00, 56.32, 13.84
2024-09-10 05:34:59, 3.01, 2.95, 0.00, 56.31, 14.64
2024-09-10 05:35:59, 3.00, 2.99, 0.00, 56.28, 16.97
2024-09-10 05:36:59, 2.95, 2.95, 0.00, 56.25, 15.97
2024-09-10 05:37:59, 2.92, 2.95, 0.00, 56.23, 13.17
2024-09-10 05:38:59, 2.97, 2.94, 0.00, 56.22, 13.70
2024-09-10 05:39:59, 2.99, 2.95, 0.00, 56.18, 14.45
2024-09-10 05:40:59, 2.94, 3.01, 0.00, 56.16, 16.08
2024-09-10 05:41:59, 3.04, 3.00, 0.00, 56.14, 15.83
2024-09-10 05:42:59, 2.94, 2.93, 0.00, 56.11, 13.72
2024-09-10 05:44:00, 2.99, 2.94, 0.00, 56.08, 14.19
2024-09-10 05:45:00, 3.08, 2.96, 0.00, 56.07, 17.12
2024-09-10 05:46:00, 2.99, 2.99, 0.00, 56.05, 16.44
2024-09-10 05:47:00, 2.95, 2.95, 0.00, 56.03, 15.47
2024-09-10 05:48:00, 2.97, 3.00, 0.00, 56.01, 12.98
2024-09-10 05:49:00, 2.97, 2.96, 0.00, 55.97, 13.60
2024-09-10 05:50:00, 3.02, 2.98, 0.00, 55.95, 14.81
2024-09-10 05:51:00, 2.99, 2.99, 0.00, 55.94, 16.13
2024-09-10 05:52:00, 2.98, 2.99, 0.00, 55.91, 15.52
2024-09-10 05:53:00, 2.95, 2.98, 0.00, 55.88, 13.79
2024-09-10 05:54:00, 3.07, 2.93, 0.00, 55.88, 14.79
2024-09-10 05:55:00, 3.04, 2.92, 0.00, 55.84, 16.96
2024-09-10 05:56:00, 3.02, 3.01, 0.00, 55.82, 16.49
2024-09-10 05:57:00, 2.94, 2.97, 0.00, 55.81, 15.30
2024-09-10 05:58:00, 2.90, 2.93, 0.00, 55.80, 13.44
2024-09-10 05:59:00, 2.97, 3.00, 0.00, 55.77, 13.83
2024-09-10 06:00:00, 2.98, 2.98, 0.00, 55.75, 14.78
2024-09-10 06:01:01, 3.02, 2.98, 0.00, 55.73, 16.09
2024-09-10 06:02:01, 2.89, 2.92, 0.00, 55.70, 13.78
2024-09-10 06:03:01, 2.96, 2.99, 0.00, 55.68, 13.62
2024-09-10 06:04:01, 3.01, 2.97, 0.00, 55.67, 16.82
2024-09-10 06:05:01, 2.95, 2.98, 0.00, 55.64, 16.92
2024-09-10 06:06:01, 2.98, 2.92, 0.00, 55.62, 15.64
2024-09-10 06:07:01, 2.95, 2.96, 0.00, 55.60, 12.92
2024-09-10 06:08:01, 2.97, 2.99, 0.00, 55.59, 13.74
2024-09-10 06:09:01, 2.98, 2.98, 0.00, 55.57, 14.52
2024-09-10 06:10:01, 2.96, 2.98, 0.00, 55.54, 16.06
2024-09-10 06:11:01, 2.99, 2.99, 0.00, 55.52, 15.53
2024-09-10 06:12:01, 3.00, 2.95, 0.00, 55.50, 13.71
2024-09-10 06:13:01, 3.04, 2.97, 0.00, 55.48, 14.15
2024-09-10 06:14:01, 3.09, 2.97, 0.00, 55.46, 17.06
2024-09-10 06:15:01, 2.98, 2.96, 0.00, 55.45, 16.66
2024-09-10 06:16:01, 2.94, 2.98, 0.00, 55.42, 15.90
2024-09-10 06:17:01, 2.92, 2.95, 0.00, 55.40, 13.04
2024-09-10 06:18:01, 2.93, 2.97, 0.00, 55.38, 13.01
2024-09-10 06:19:02, 2.96, 2.96, 0.00, 55.36, 13.78
2024-09-10 06:20:02, 3.02, 2.99, 0.00, 55.35, 14.72
2024-09-10 06:21:02, 2.99, 2.97, 0.00, 55.33, 16.08
2024-09-10 06:22:02, 3.02, 2.95, 0.00, 55.31, 15.73
2024-09-10 06:23:02, 3.01, 2.92, 0.00, 55.29, 13.62
2024-09-10 06:24:02, 2.98, 3.00, 0.00, 55.27, 13.94
2024-09-10 06:25:02, 3.04, 2.94, 0.00, 55.26, 16.92
2024-09-10 06:27:02, 3.01, 2.99, 0.00, 55.21, 15.96
2024-09-10 06:28:02, 2.92, 2.95, 0.00, 55.19, 15.47
2024-09-10 06:29:02, 2.94, 3.03, 0.00, 55.18, 12.88
2024-09-10 06:30:02, 2.94, 2.97, 0.00, 55.16, 12.92
2024-09-10 06:31:02, 3.02, 3.00, 0.00, 55.15, 13.68
2024-09-10 06:32:02, 3.04, 2.93, 0.00, 55.13, 14.35
2024-09-10 06:33:02, 3.00, 2.97, 0.00, 55.11, 14.82
2024-09-10 06:34:02, 3.03, 2.96, 0.00, 55.09, 16.15
2024-09-10 06:35:02, 3.00, 2.95, 0.00, 55.07, 15.43
2024-09-10 06:36:03, 2.87, 2.98, 0.00, 55.06, 13.73
2024-09-10 06:37:03, 2.97, 2.96, 0.00, 55.03, 13.61
2024-09-10 06:38:03, 3.01, 2.95, 0.00, 55.02, 14.83
2024-09-10 06:39:03, 3.03, 2.95, 0.00, 55.00, 17.00
2024-09-10 06:40:03, 3.06, 2.96, 0.00, 54.98, 16.97
2024-09-10 06:41:03, 3.00, 3.01, 0.00, 54.96, 16.79
2024-09-10 06:42:03, 3.02, 3.01, 0.00, 54.95, 16.18
2024-09-10 06:43:03, 2.91, 2.95, 0.00, 54.93, 15.71
2024-09-10 06:44:03, 2.93, 2.94, 0.00, 54.91, 13.26
